old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
new file mode 100644
index 000000000..f49ede9a4
--- /dev/null
+++ b/WORKSPACE
@@ -0,0 +1,21 @@
+local_repository(
+    name = ""org_tensorflow"",
+    path = ""tensorflow"",
+)
+
+http_archive(
+    name = ""io_bazel_rules_closure"",
+    sha256 = ""a38539c5b5c358548e75b44141b4ab637bba7c4dc02b46b1f62a96d6433f56ae"",
+    strip_prefix = ""rules_closure-dbb96841cc0a5fb2664c37822803b06dab20c7d1"",
+    urls = [
+        ""https://mirror.bazel.build/github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+        ""https://github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+    ],
+)
+
+load(""@org_tensorflow//tensorflow:workspace.bzl"", ""tf_workspace"")
+
+tf_workspace(
+    path_prefix = """",
+    tf_repo_name = ""org_tensorflow"",
+)","diff --git a/WORKSPACE b/WORKSPACE
new file mode 100644
index 000000000..f49ede9a4
--- /dev/null
+++ b/WORKSPACE
@@ -0,0 +1,21 @@
+local_repository(
+    name = ""org_tensorflow"",
+    path = ""tensorflow"",
+)
+
+http_archive(
+    name = ""io_bazel_rules_closure"",
+    sha256 = ""a38539c5b5c358548e75b44141b4ab637bba7c4dc02b46b1f62a96d6433f56ae"",
+    strip_prefix = ""rules_closure-dbb96841cc0a5fb2664c37822803b06dab20c7d1"",
+    urls = [
+        ""https://mirror.bazel.build/github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+        ""https://github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+    ],
+)
+
+load(""@org_tensorflow//tensorflow:workspace.bzl"", ""tf_workspace"")
+
+tf_workspace(
+    path_prefix = """",
+    tf_repo_name = ""org_tensorflow"",
+)",No
build/build_jax.sh,build/build_jax.sh,d347d65c5c6c6a97f1a8544dcdfe905a3e40fcc2,c03e5e80c5dab33907ef9594543810073f51f492,"add dummy binary build target, move WORKSPACE up","diff --git a/build/build_jax.sh b/build/build_jax.sh
index 776c972a1..dbab5d69c 100755
--- a/build/build_jax.sh
+++ b/build/build_jax.sh
@@ -8,8 +8,6 @@ then
   exit 1
 fi
 
-cp build/WORKSPACE .
-
 tmp=/tmp/jax-build  # could mktemp -d but this way we can cache results
 mkdir -p ${tmp}
 
@@ -28,7 +26,10 @@ export PATH=""${bazel_dir}/bin:$PATH""
 handle_temporary_bazel_0_19_1_bug=1  # TODO(mattjj): remove with bazel 0.19.2
 
 ## get and configure tensorflow for building xla with gpu support
-git clone https://github.com/tensorflow/tensorflow.git
+if [[ ! -d tensorflow ]]
+then
+  git clone https://github.com/tensorflow/tensorflow.git
+fi
 pushd tensorflow
 export PYTHON_BIN_PATH=${PYTHON_BIN_PATH:-$(which python)}
 export PYTHON_LIB_PATH=${SP_DIR:-$(python -m site --user-site)}
@@ -65,14 +66,14 @@ bazel_build_opt=""-c opt --config=cuda""
 if [ -n $handle_temporary_bazel_0_19_1_bug ]
 then
   set +e
-  bazel ${bazel_opt} build ${bazel_build_opt} examples:interactive 2> /dev/null
+  bazel ${bazel_opt} build ${bazel_build_opt} jax:build_jax 2> /dev/null
   sed -i 's/toolchain_identifier = ""local""/toolchain_identifier = ""local_linux""/' ${bazel_output_base}/external/local_config_cc/BUILD
   set -e
 fi
-bazel ${bazel_opt} build ${bazel_build_opt} examples:interactive
+bazel ${bazel_opt} build ${bazel_build_opt} jax:build_jax
 
 ## extract the pieces we need
-runfiles_prefix=""execroot/__main__/bazel-out/k8-opt/bin/examples/interactive.runfiles/org_tensorflow/tensorflow""
+runfiles_prefix=""execroot/__main__/bazel-out/k8-opt/bin/jax/build_jax.runfiles/org_tensorflow/tensorflow""
 cp ${bazel_output_base}/${runfiles_prefix}/libtensorflow_framework.so jax/lib/
 cp ${bazel_output_base}/${runfiles_prefix}/compiler/xla/xla_data_pb2.py jax/lib/
 cp ${bazel_output_base}/${runfiles_prefix}/compiler/xla/python/{xla_client.py,pywrap_xla.py,_pywrap_xla.so} jax/lib/
@@ -84,6 +85,5 @@ sed -i '/from tensorflow.compiler.xla.service import hlo_pb2/d' jax/lib/xla_clie
 
 ## clean up
 rm -f bazel-*  # symlinks
-rm -f WORKSPACE
 rm -rf tensorflow
 # rm -rf ${tmp}","diff --git a/build/build_jax.sh b/build/build_jax.sh
index 776c972a1..dbab5d69c 100755
--- a/build/build_jax.sh
+++ b/build/build_jax.sh
@@ -8,8 +8,6 @@ then
   exit 1
 fi
 
-cp build/WORKSPACE .
-
 tmp=/tmp/jax-build  # could mktemp -d but this way we can cache results
 mkdir -p ${tmp}
 
@@ -28,7 +26,10 @@ export PATH=""${bazel_dir}/bin:$PATH""
 handle_temporary_bazel_0_19_1_bug=1  # TODO(mattjj): remove with bazel 0.19.2
 
 ## get and configure tensorflow for building xla with gpu support
-git clone https://github.com/tensorflow/tensorflow.git
+if [[ ! -d tensorflow ]]
+then
+  git clone https://github.com/tensorflow/tensorflow.git
+fi
 pushd tensorflow
 export PYTHON_BIN_PATH=${PYTHON_BIN_PATH:-$(which python)}
 export PYTHON_LIB_PATH=${SP_DIR:-$(python -m site --user-site)}
@@ -65,14 +66,14 @@ bazel_build_opt=""-c opt --config=cuda""
 if [ -n $handle_temporary_bazel_0_19_1_bug ]
 then
   set +e
-  bazel ${bazel_opt} build ${bazel_build_opt} examples:interactive 2> /dev/null
+  bazel ${bazel_opt} build ${bazel_build_opt} jax:build_jax 2> /dev/null
   sed -i 's/toolchain_identifier = ""local""/toolchain_identifier = ""local_linux""/' ${bazel_output_base}/external/local_config_cc/BUILD
   set -e
 fi
-bazel ${bazel_opt} build ${bazel_build_opt} examples:interactive
+bazel ${bazel_opt} build ${bazel_build_opt} jax:build_jax
 
 ## extract the pieces we need
-runfiles_prefix=""execroot/__main__/bazel-out/k8-opt/bin/examples/interactive.runfiles/org_tensorflow/tensorflow""
+runfiles_prefix=""execroot/__main__/bazel-out/k8-opt/bin/jax/build_jax.runfiles/org_tensorflow/tensorflow""
 cp ${bazel_output_base}/${runfiles_prefix}/libtensorflow_framework.so jax/lib/
 cp ${bazel_output_base}/${runfiles_prefix}/compiler/xla/xla_data_pb2.py jax/lib/
 cp ${bazel_output_base}/${runfiles_prefix}/compiler/xla/python/{xla_client.py,pywrap_xla.py,_pywrap_xla.so} jax/lib/
@@ -84,6 +85,5 @@ sed -i '/from tensorflow.compiler.xla.service import hlo_pb2/d' jax/lib/xla_clie
 
 ## clean up
 rm -f bazel-*  # symlinks
-rm -f WORKSPACE
 rm -rf tensorflow
 # rm -rf ${tmp}",No
jax/BUILD,jax/BUILD,d347d65c5c6c6a97f1a8544dcdfe905a3e40fcc2,c03e5e80c5dab33907ef9594543810073f51f492,"add dummy binary build target, move WORKSPACE up","diff --git a/jax/BUILD b/jax/BUILD
index c5155e6e7..310729498 100644
--- a/jax/BUILD
+++ b/jax/BUILD
@@ -1,4 +1,6 @@
 # JAX is Autograd and XLA
+package(default_visibility = [""//visibility:public""])
+
 py_library(
     name = ""libjax"",
     srcs = glob(
@@ -36,3 +38,10 @@ py_library(
     srcs = [""experimental/lapax.py""],
     deps = ["":libjax""],
 )
+
+# this is a dummy target for building purposes
+py_binary(
+    name = ""build_jax"",
+    srcs = [""core.py""],
+    deps = ["":libjax""],
+)","diff --git a/jax/BUILD b/jax/BUILD
index c5155e6e7..310729498 100644
--- a/jax/BUILD
+++ b/jax/BUILD
@@ -1,4 +1,6 @@
 # JAX is Autograd and XLA
+package(default_visibility = [""//visibility:public""])
+
 py_library(
     name = ""libjax"",
     srcs = glob(
@@ -36,3 +38,10 @@ py_library(
     srcs = [""experimental/lapax.py""],
     deps = ["":libjax""],
 )
+
+# this is a dummy target for building purposes
+py_binary(
+    name = ""build_jax"",
+    srcs = [""core.py""],
+    deps = ["":libjax""],
+)",No
jax/BUILD,jax/BUILD,ae641fdaeca7a12f98e9554faddd92580ed09a3e,d347d65c5c6c6a97f1a8544dcdfe905a3e40fcc2,add 'main' to build_jax dummy py_binary target,"diff --git a/jax/BUILD b/jax/BUILD
index 310729498..d03b01984 100644
--- a/jax/BUILD
+++ b/jax/BUILD
@@ -42,6 +42,7 @@ py_library(
 # this is a dummy target for building purposes
 py_binary(
     name = ""build_jax"",
-    srcs = [""core.py""],
+    srcs = [""__init__.py""],
+    main = ""__init__.py"",
     deps = ["":libjax""],
 )","diff --git a/jax/BUILD b/jax/BUILD
index 310729498..d03b01984 100644
--- a/jax/BUILD
+++ b/jax/BUILD
@@ -42,6 +42,7 @@ py_library(
 # this is a dummy target for building purposes
 py_binary(
     name = ""build_jax"",
-    srcs = [""core.py""],
+    srcs = [""__init__.py""],
+    main = ""__init__.py"",
     deps = ["":libjax""],
 )",No
examples/interactive.py,examples/interactive.py,46c6a9170f5829e9ff52a970b7d8933a99d2216d,ae641fdaeca7a12f98e9554faddd92580ed09a3e,sync updates,"diff --git a/examples/interactive.py b/examples/interactive.py
index e0c061aed..ca111b703 100644
--- a/examples/interactive.py
+++ b/examples/interactive.py
@@ -20,9 +20,11 @@ from absl import app
 import IPython
 import numpy as onp
 
+import jax
+import jax.numpy as np
 from jax import lax
-from jax import numpy as np
-from jax import jit, grad, vmap
+from jax import random
+from jax import jit, grad, vmap, jacfwd, jacrev, hessian
 
 
 def main(unused_argv):","diff --git a/examples/interactive.py b/examples/interactive.py
index e0c061aed..ca111b703 100644
--- a/examples/interactive.py
+++ b/examples/interactive.py
@@ -20,9 +20,11 @@ from absl import app
 import IPython
 import numpy as onp
 
+import jax
+import jax.numpy as np
 from jax import lax
-from jax import numpy as np
-from jax import jit, grad, vmap
+from jax import random
+from jax import jit, grad, vmap, jacfwd, jacrev, hessian
 
 
 def main(unused_argv):",No
examples/mnist_classifier.py,examples/mnist_classifier.py,46c6a9170f5829e9ff52a970b7d8933a99d2216d,ae641fdaeca7a12f98e9554faddd92580ed09a3e,sync updates,"diff --git a/examples/mnist_classifier.py b/examples/mnist_classifier.py
index 58b660024..c97b18e15 100644
--- a/examples/mnist_classifier.py
+++ b/examples/mnist_classifier.py
@@ -12,9 +12,8 @@
 # See the License for the specific language governing permissions and
 # limitations under the License.
 
-""""""A basic MNIST example using Numpy and JAX.
-
-The primary aim here is simplicity and minimal dependencies.
+""""""A basic MNIST example using JAX together with the mini-libraries stax, for
+neural network building, and minmax, for first-order stochastic optimization.
 """"""
 
 from __future__ import absolute_import
@@ -22,26 +21,19 @@ from __future__ import division
 from __future__ import print_function
 
 import time
+import itertools
 
 from absl import app
 import numpy.random as npr
 
-from jax.api import jit, grad
-from jax.examples import datasets
-from jax.scipy.misc import logsumexp
 import jax.numpy as np
+from jax import jit, grad
+from jax.experimental import minmax
+from jax.examples import datasets
+from jax.experimental import stax
+from jax.experimental.stax import Dense, Relu, Softmax
 
 
-def init_random_params(scale, layer_sizes, rng=npr.RandomState(0)):
-  return [(scale * rng.randn(m, n), scale * rng.randn(n))
-          for m, n, in zip(layer_sizes[:-1], layer_sizes[1:])]
-
-def predict(params, inputs):
-  for w, b in params:
-    outputs = np.dot(inputs, w) + b
-    inputs = np.tanh(outputs)
-  return outputs - logsumexp(outputs, axis=1, keepdims=True)
-
 def loss(params, batch):
   inputs, targets = batch
   preds = predict(params, inputs)
@@ -53,13 +45,16 @@ def accuracy(params, batch):
   predicted_class = np.argmax(predict(params, inputs), axis=1)
   return np.mean(predicted_class == target_class)
 
+init_random_params, predict = stax.serial(
+    Dense(1024), Relu,
+    Dense(1024), Relu,
+    Dense(10), Softmax)
 
 def main(unused_argv):
-  layer_sizes = [784, 1024, 1024, 10]  # TODO(mattjj): revise to standard arch
-  param_scale = 0.1
   step_size = 0.001
   num_epochs = 10
   batch_size = 32
+  momentum_mass = 0.9
 
   train_images, train_labels, test_images, test_labels = datasets.mnist()
   num_train = train_images.shape[0]
@@ -75,19 +70,24 @@ def main(unused_argv):
         yield train_images[batch_idx], train_labels[batch_idx]
   batches = data_stream()
 
+  opt_init, opt_update = minmax.momentum(step_size, mass=momentum_mass)
+
   @jit
-  def update(params, batch):
-    grads = grad(loss)(params, batch)
-    return [(w - step_size * dw, b - step_size * db)
-            for (w, b), (dw, db) in zip(params, grads)]
+  def update(i, opt_state, batch):
+    params = minmax.get_params(opt_state)
+    return opt_update(i, grad(loss)(params, batch), opt_state)
+
+  _, init_params = init_random_params((-1, 28 * 28))
+  opt_state = opt_init(init_params)
+  itercount = itertools.count()
 
-  params = init_random_params(param_scale, layer_sizes)
   for epoch in range(num_epochs):
     start_time = time.time()
     for _ in range(num_batches):
-      params = update(params, next(batches))
+      opt_state = update(next(itercount), opt_state, next(batches))
     epoch_time = time.time() - start_time
 
+    params = minmax.get_params(opt_state)
     train_acc = accuracy(params, (train_images, train_labels))
     test_acc = accuracy(params, (test_images, test_labels))
     print(""Epoch {} in {:0.2f} sec"".format(epoch, epoch_time))","diff --git a/examples/mnist_classifier.py b/examples/mnist_classifier.py
index 58b660024..c97b18e15 100644
--- a/examples/mnist_classifier.py
+++ b/examples/mnist_classifier.py
@@ -12,9 +12,8 @@
 # See the License for the specific language governing permissions and
 # limitations under the License.
 
-""""""A basic MNIST example using Numpy and JAX.
-
-The primary aim here is simplicity and minimal dependencies.
+""""""A basic MNIST example using JAX together with the mini-libraries stax, for
+neural network building, and minmax, for first-order stochastic optimization.
 """"""
 
 from __future__ import absolute_import
@@ -22,26 +21,19 @@ from __future__ import division
 from __future__ import print_function
 
 import time
+import itertools
 
 from absl import app
 import numpy.random as npr
 
-from jax.api import jit, grad
-from jax.examples import datasets
-from jax.scipy.misc import logsumexp
 import jax.numpy as np
+from jax import jit, grad
+from jax.experimental import minmax
+from jax.examples import datasets
+from jax.experimental import stax
+from jax.experimental.stax import Dense, Relu, Softmax
 
 
-def init_random_params(scale, layer_sizes, rng=npr.RandomState(0)):
-  return [(scale * rng.randn(m, n), scale * rng.randn(n))
-          for m, n, in zip(layer_sizes[:-1], layer_sizes[1:])]
-
-def predict(params, inputs):
-  for w, b in params:
-    outputs = np.dot(inputs, w) + b
-    inputs = np.tanh(outputs)
-  return outputs - logsumexp(outputs, axis=1, keepdims=True)
-
 def loss(params, batch):
   inputs, targets = batch
   preds = predict(params, inputs)
@@ -53,13 +45,16 @@ def accuracy(params, batch):
   predicted_class = np.argmax(predict(params, inputs), axis=1)
   return np.mean(predicted_class == target_class)
 
+init_random_params, predict = stax.serial(
+    Dense(1024), Relu,
+    Dense(1024), Relu,
+    Dense(10), Softmax)
 
 def main(unused_argv):
-  layer_sizes = [784, 1024, 1024, 10]  # TODO(mattjj): revise to standard arch
-  param_scale = 0.1
   step_size = 0.001
   num_epochs = 10
   batch_size = 32
+  momentum_mass = 0.9
 
   train_images, train_labels, test_images, test_labels = datasets.mnist()
   num_train = train_images.shape[0]
@@ -75,19 +70,24 @@ def main(unused_argv):
         yield train_images[batch_idx], train_labels[batch_idx]
   batches = data_stream()
 
-  @jit
-  def update(params, batch):
-    grads = grad(loss)(params, batch)
-    return [(w - step_size * dw, b - step_size * db)
-            for (w, b), (dw, db) in zip(params, grads)]
+  opt_init, opt_update = minmax.momentum(step_size, mass=momentum_mass)
+
+  @jit
+  def update(i, opt_state, batch):
+    params = minmax.get_params(opt_state)
+    return opt_update(i, grad(loss)(params, batch), opt_state)
+
+  _, init_params = init_random_params((-1, 28 * 28))
+  opt_state = opt_init(init_params)
+  itercount = itertools.count()
 
-  params = init_random_params(param_scale, layer_sizes)
   for epoch in range(num_epochs):
     start_time = time.time()
     for _ in range(num_batches):
-      params = update(params, next(batches))
+      opt_state = update(next(itercount), opt_state, next(batches))
     epoch_time = time.time() - start_time
 
+    params = minmax.get_params(opt_state)
     train_acc = accuracy(params, (train_images, train_labels))
     test_acc = accuracy(params, (test_images, test_labels))
     print(""Epoch {} in {:0.2f} sec"".format(epoch, epoch_time))",Yes
examples/mnist_vae.py,examples/mnist_vae.py,46c6a9170f5829e9ff52a970b7d8933a99d2216d,ae641fdaeca7a12f98e9554faddd92580ed09a3e,sync updates,"diff --git a/examples/mnist_vae.py b/examples/mnist_vae.py
index 163e59b38..7e9f719bb 100644
--- a/examples/mnist_vae.py
+++ b/examples/mnist_vae.py
@@ -28,13 +28,12 @@ import time
 from absl import app
 import matplotlib.pyplot as plt
 
-from jax import lax, random
-from jax.api import jit, grad
+import jax.numpy as np
+from jax import jit, grad, lax, random
 from jax.examples import datasets
 from jax.experimental import minmax
 from jax.experimental import stax
 from jax.experimental.stax import Dense, FanOut, Relu, Softplus
-import jax.numpy as np
 
 
 def gaussian_kl(mu, sigmasq):","diff --git a/examples/mnist_vae.py b/examples/mnist_vae.py
index 163e59b38..7e9f719bb 100644
--- a/examples/mnist_vae.py
+++ b/examples/mnist_vae.py
@@ -28,13 +28,12 @@ import time
 from absl import app
 import matplotlib.pyplot as plt
 
-from jax import lax, random
-from jax.api import jit, grad
+import jax.numpy as np
+from jax import jit, grad, lax, random
 from jax.examples import datasets
 from jax.experimental import minmax
 from jax.experimental import stax
 from jax.experimental.stax import Dense, FanOut, Relu, Softplus
-import jax.numpy as np
 
 
 def gaussian_kl(mu, sigmasq):",No
jax/core.py,jax/core.py,46c6a9170f5829e9ff52a970b7d8933a99d2216d,ae641fdaeca7a12f98e9554faddd92580ed09a3e,sync updates,"diff --git a/jax/core.py b/jax/core.py
index 9526bdd77..2d6081827 100644
--- a/jax/core.py
+++ b/jax/core.py
@@ -428,9 +428,9 @@ pytype_aval_mappings = {}
 # ------------------- Products -------------------
 
 class JaxTuple(tuple):
-  def __new__(self, xs):
-    assert all(map(valid_jaxtype, xs)), xs
-    return tuple.__new__(JaxTuple, xs)
+  def __new__(cls, xs):
+    assert skip_checks or all(map(valid_jaxtype, xs)), xs
+    return tuple.__new__(cls, xs)
 
   def __repr__(self):
     if self is unit:","diff --git a/jax/core.py b/jax/core.py
index 9526bdd77..2d6081827 100644
--- a/jax/core.py
+++ b/jax/core.py
@@ -428,9 +428,9 @@ pytype_aval_mappings = {}
 # ------------------- Products -------------------
 
 class JaxTuple(tuple):
-  def __new__(self, xs):
-    assert all(map(valid_jaxtype, xs)), xs
-    return tuple.__new__(JaxTuple, xs)
+  def __new__(cls, xs):
+    assert skip_checks or all(map(valid_jaxtype, xs)), xs
+    return tuple.__new__(cls, xs)
 
   def __repr__(self):
     if self is unit:",No
