old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
+    op_record(""var"", 1, number_dtypes, nonempty_shapes, jtu.rand_default(), []),
+    # TODO(phawkins): test inexact_dtypes for std after a jaxlib release.
     op_record(""std"", 1, float_dtypes, nonempty_shapes, jtu.rand_default(), []),
 ]
 
 JAX_REDUCER_NO_DTYPE_RECORDS = [
-    op_record(""all"", 1, default_dtypes + bool_dtypes, all_shapes, jtu.rand_some_zero(), []),
-    op_record(""any"", 1, default_dtypes + bool_dtypes, all_shapes, jtu.rand_some_zero(), []),
-    op_record(""max"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
-    op_record(""min"", 1, default_dtypes, nonempty_shapes, jtu.rand_default(), []),
+    op_record(""all"", 1, all_dtypes, all_shapes, jtu.rand_some_zero(), []),
+    op_record(""any"", 1, all_dtypes, all_shapes, jtu.rand_some_zero(), []),
+    op_record(""max"", 1, all_dtypes, nonempty_shapes, jtu.rand_default(), []),
+    op_record(""min"", 1, all_dtypes, nonempty_shapes, jtu.rand_default(), []),
 ]
 
 JAX_ARGMINMAX_RECORDS = [
-    op_record(""argmin"", 1, default_dtypes, nonempty_shapes, jtu.rand_some_equal(), []),
-    op_record(""argmax"", 1, default_dtypes, nonempty_shapes, jtu.rand_some_equal(), []),
+    op_record(""argmin"", 1, all_dtypes, nonempty_shapes, jtu.rand_some_equal(), []),
+    op_record(""argmax"", 1, all_dtypes, nonempty_shapes, jtu.rand_some_equal(), []),
 ]
 
 CombosWithReplacement = itertools.combinations_with_replacement
@@ -326,7 +329,7 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
           (""tensor-matrix"", (4, 3, 2), (2, 5)),
           (""matrix-tensor"", (5, 2), (3, 2, 4)),
           (""tensor-tensor"", (2, 3, 4), (5, 4, 1))]
-      for lhs_dtype, rhs_dtype in CombosWithReplacement(float_dtypes, 2)))
+      for lhs_dtype, rhs_dtype in CombosWithReplacement(inexact_dtypes, 2)))
   def testDot(self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, rng):
     args_maker = lambda: [rng(lhs_shape, lhs_dtype), rng(rhs_shape, rhs_dtype)]
     self._CheckAgainstNumpy(onp.dot, lnp.dot, args_maker, check_dtypes=True)
@@ -352,7 +355,7 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
           (""tensor-matrix"", (5, 2, 3), (3, 2)),
           (""tensor-tensor"", (5, 3, 4), (5, 4, 1)),
           (""tensor-tensor-broadcast"", (3, 1, 3, 4), (5, 4, 1))]
-      for lhs_dtype, rhs_dtype in CombosWithReplacement(float_dtypes, 2)))
+      for lhs_dtype, rhs_dtype in CombosWithReplacement(inexact_dtypes, 2)))
   def testMatmul(self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, rng):
     args_maker = lambda: [rng(lhs_shape, lhs_dtype), rng(rhs_shape, rhs_dtype)]
     self._CheckAgainstNumpy(onp.matmul, lnp.matmul, args_maker,
@@ -374,7 +377,7 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
           [(2, 3, 4), (5, 4, 3, 6), [[1, 2], [2, 1]]],
           [(1, 2, 3, 4), (4, 5, 3, 6), [[2, 3], [2, 0]]],
       ]
-      for lhs_dtype, rhs_dtype in CombosWithReplacement(float_dtypes, 2)))
+      for lhs_dtype, rhs_dtype in CombosWithReplacement(inexact_dtypes, 2)))
   def testTensordot(self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, axes, rng):
     args_maker = lambda: [rng(lhs_shape, lhs_dtype), rng(rhs_shape, rhs_dtype)]
     lnp_fun = lambda a, b: lnp.tensordot(a, b, axes)
@@ -390,7 +393,7 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
        ""rhs_shape"": rhs_shape, ""rhs_dtype"": rhs_dtype,
        ""rng"": jtu.rand_default()}
       # TODO(phawkins): support integer dtypes too.
-      for lhs_dtype, rhs_dtype in CombosWithReplacement(float_dtypes, 2)
+      for lhs_dtype, rhs_dtype in CombosWithReplacement(inexact_dtypes, 2)
       for lhs_shape, rhs_shape in [
         (l, r) for l, r in CombosWithReplacement(all_shapes, 2)
         if len(jtu._dims_of_shape(l)) == 0
@@ -408,7 +411,7 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
           jtu.format_shape_dtype_string(shape, dtype), a_min, a_max),
        ""shape"": shape, ""dtype"": dtype, ""a_min"": a_min, ""a_max"": a_max,
        ""rng"": jtu.rand_default()}
-      for shape in all_shapes for dtype in float_dtypes
+      for shape in all_shapes for dtype in number_dtypes
       for a_min, a_max in [(-1, None), (None, 1), (-1, 1)]))
   def testClipStaticBounds(self, shape, dtype, a_min, a_max, rng):
     onp_fun = lambda x: onp.clip(x, a_min=a_min, a_max=a_max)
@@ -422,9 +425,11 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
           jtu.format_shape_dtype_string(shape, dtype), decimals),
        ""shape"": shape, ""dtype"": dtype, ""decimals"": decimals,
        ""rng"": jtu.rand_default()}
-      for shape in all_shapes for dtype in float_dtypes
+      for shape in all_shapes for dtype in number_dtypes
       for decimals in [0, 1, -2]))
   def testRoundStaticDecimals(self, shape, dtype, decimals, rng):
+    if onp.issubdtype(dtype, onp.integer) and decimals < 0:
+      self.skipTest(""Integer rounding with decimals < 0 not implemented"")
     onp_fun = lambda x: onp.round(x, decimals=decimals)
     lnp_fun = lambda x: lnp.round(x, decimals=decimals)
     args_maker = lambda: [rng(shape, dtype)]
@@ -604,7 +609,7 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
        ""dtype"": dtype, ""out_dtype"": out_dtype, ""shape"": shape, ""offset"": offset,
        ""axis1"": axis1, ""axis2"": axis2, ""rng"": jtu.rand_default()}
       for dtype in default_dtypes
-      for out_dtype in [None] + default_dtypes
+      for out_dtype in [None] + number_dtypes
       for shape in [shape for shape in all_shapes if len(shape) >= 2]
       for (axis1, axis2) in itertools.combinations(range(len(shape)), 2)
       for offset in list(range(-4, 4))))",No
jax/numpy/lax_numpy.py,jax/numpy/lax_numpy.py,4a8f088ac929d487473e117ad3eb1749beed17eb,65efd45fc9c24362b466a1952eeb0aa16a7b07d0,Simplify and fix test failures of `np.clip` for cases where one of the inputs was None.,"diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index a778b72ed..ef34e02f4 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -631,16 +631,17 @@ def split(ary, indices_or_sections, axis=0):
 
 @_wraps(onp.clip)
 def clip(a, a_min=None, a_max=None):
-  a_min = _dtype_info(_dtype(a)).min if a_min is None else a_min
-  a_max = _dtype_info(_dtype(a)).max if a_max is None else a_max
-  if _dtype(a_min) != _dtype(a):
-    a_min = lax.convert_element_type(a_min, _dtype(a))
-  if _dtype(a_max) != _dtype(a):
-    a_max = lax.convert_element_type(a_max, _dtype(a))
-  if issubdtype(_dtype(a), complexfloating):
-    return minimum(maximum(a_min, a), a_max)
-  else:
-    return lax.clamp(a_min, a, a_max)
+  if a_min is None and a_max is None:
+    raise ""At most one of a_min and a_max may be None""
+  if a_min is not None:
+    if _dtype(a_min) != _dtype(a):
+      a_min = lax.convert_element_type(a_min, _dtype(a))
+    a = maximum(a_min, a)
+  if a_max is not None:
+    if _dtype(a_max) != _dtype(a):
+      a_max = lax.convert_element_type(a_max, _dtype(a))
+    a = minimum(a_max, a)
+  return a
 
 
 def _dtype_info(dtype):","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index a778b72ed..ef34e02f4 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -631,16 +631,17 @@ def split(ary, indices_or_sections, axis=0):
 
 @_wraps(onp.clip)
 def clip(a, a_min=None, a_max=None):
-  a_min = _dtype_info(_dtype(a)).min if a_min is None else a_min
-  a_max = _dtype_info(_dtype(a)).max if a_max is None else a_max
-  if _dtype(a_min) != _dtype(a):
-    a_min = lax.convert_element_type(a_min, _dtype(a))
-  if _dtype(a_max) != _dtype(a):
-    a_max = lax.convert_element_type(a_max, _dtype(a))
-  if issubdtype(_dtype(a), complexfloating):
-    return minimum(maximum(a_min, a), a_max)
-  else:
-    return lax.clamp(a_min, a, a_max)
+  if a_min is None and a_max is None:
+    raise ""At most one of a_min and a_max may be None""
+  if a_min is not None:
+    if _dtype(a_min) != _dtype(a):
+      a_min = lax.convert_element_type(a_min, _dtype(a))
+    a = maximum(a_min, a)
+  if a_max is not None:
+    if _dtype(a_max) != _dtype(a):
+      a_max = lax.convert_element_type(a_max, _dtype(a))
+    a = minimum(a_max, a)
+  return a
 
 
 def _dtype_info(dtype):",No
WORKSPACE,WORKSPACE,385ab96206a204f65e3438c6e04e815a9fccfd7f,8cb73c1c2e6487d52c4d2b369b3fdc0142decf19,Update XLA revision to https://github.com/tensorflow/tensorflow/commit/937ff1b4cf1d954806e075d66198429a6d2312be,"diff --git a/WORKSPACE b/WORKSPACE
index ed24f56c2..20d1dd24f 100644
--- a/WORKSPACE
+++ b/WORKSPACE
@@ -17,10 +17,10 @@ http_archive(
 #    and update the sha256 with the result.
 http_archive(
    name = ""org_tensorflow"",
-   sha256 = ""37138f72ba6db3fcb9b805a8b3432831771be9c0a70f6fded4c12c392c6205e7"",
-   strip_prefix = ""tensorflow-9ad0810fd55096fc86a58300c5a2710b2f3b5175"",
+   sha256 = ""8899ef47ab4e43de47397b0e95a5a5b0fcf8bd25ca8f86ca96547064d4384ab3"",
+   strip_prefix = ""tensorflow-937ff1b4cf1d954806e075d66198429a6d2312be"",
    urls = [
-       ""https://github.com/tensorflow/tensorflow/archive/9ad0810fd55096fc86a58300c5a2710b2f3b5175.tar.gz"",
+       ""https://github.com/tensorflow/tensorflow/archive/937ff1b4cf1d954806e075d66198429a6d2312be.tar.gz"",
    ],
 )
 ","diff --git a/WORKSPACE b/WORKSPACE
index ed24f56c2..20d1dd24f 100644
--- a/WORKSPACE
+++ b/WORKSPACE
@@ -17,10 +17,10 @@ http_archive(
 #    and update the sha256 with the result.
 http_archive(
    name = ""org_tensorflow"",
-   sha256 = ""37138f72ba6db3fcb9b805a8b3432831771be9c0a70f6fded4c12c392c6205e7"",
-   strip_prefix = ""tensorflow-9ad0810fd55096fc86a58300c5a2710b2f3b5175"",
+   sha256 = ""8899ef47ab4e43de47397b0e95a5a5b0fcf8bd25ca8f86ca96547064d4384ab3"",
+   strip_prefix = ""tensorflow-937ff1b4cf1d954806e075d66198429a6d2312be"",
    urls = [
-       ""https://github.com/tensorflow/tensorflow/archive/9ad0810fd55096fc86a58300c5a2710b2f3b5175.tar.gz"",
+       ""https://github.com/tensorflow/tensorflow/archive/937ff1b4cf1d954806e075d66198429a6d2312be.tar.gz"",
    ],
 )
 ",No
jax/abstract_arrays.py,jax/abstract_arrays.py,d43c65dcd8201556ec77c11b9520dee426095537,385ab96206a204f65e3438c6e04e815a9fccfd7f,"Add preliminary support for np.complex128.

Only lightly tested.","diff --git a/jax/abstract_arrays.py b/jax/abstract_arrays.py
index 8638d30e2..92966a453 100644
--- a/jax/abstract_arrays.py
+++ b/jax/abstract_arrays.py
@@ -162,8 +162,8 @@ def zeros_like_array(x):
   return onp.broadcast_to(onp.array(0, dtype), onp.shape(x))
 
 array_types = [onp.ndarray, onp.float64, onp.float32, onp.complex64,
-               onp.int64, onp.int32, onp.bool_, onp.uint64, onp.uint32,
-               complex, float, int, bool]
+               onp.complex128, onp.int64, onp.int32, onp.bool_, onp.uint64,
+               onp.uint32, complex, float, int, bool]
 
 for t in array_types:
   core.pytype_aval_mappings[t] = ConcreteArray","diff --git a/jax/abstract_arrays.py b/jax/abstract_arrays.py
index 8638d30e2..92966a453 100644
--- a/jax/abstract_arrays.py
+++ b/jax/abstract_arrays.py
@@ -162,8 +162,8 @@ def zeros_like_array(x):
   return onp.broadcast_to(onp.array(0, dtype), onp.shape(x))
 
 array_types = [onp.ndarray, onp.float64, onp.float32, onp.complex64,
-               onp.int64, onp.int32, onp.bool_, onp.uint64, onp.uint32,
-               complex, float, int, bool]
+               onp.complex128, onp.int64, onp.int32, onp.bool_, onp.uint64,
+               onp.uint32, complex, float, int, bool]
 
 for t in array_types:
   core.pytype_aval_mappings[t] = ConcreteArray",No
jax/lax.py,jax/lax.py,d43c65dcd8201556ec77c11b9520dee426095537,385ab96206a204f65e3438c6e04e815a9fccfd7f,"Add preliminary support for np.complex128.

Only lightly tested.","diff --git a/jax/lax.py b/jax/lax.py
index 228079de8..98a4a64c4 100644
--- a/jax/lax.py
+++ b/jax/lax.py
@@ -706,7 +706,6 @@ _input_dtype = lambda *args, **_: xla_bridge.canonicalize_dtype(args[0].dtype)
 _fixed_dtype = lambda dtype: lambda *args, **kwargs: xla_bridge.canonicalize_dtype(dtype)
 _complex_basetype = lambda dtype: onp.abs(onp.zeros((), dtype)).dtype
 
-
 def standard_primitive(shape_rule, dtype_rule, name, translation_rule=None):
   prim = Primitive(name)
   prim.def_impl(partial(xla.apply_primitive, prim))
@@ -819,7 +818,8 @@ def _brcast_to(x, shape):
 
 _f32 = {onp.float32}
 _float = {onp.floating}
-_complex = {onp.complex64}
+_complex = {onp.complex}
+_complex_elem_types = {onp.float32, onp.float64}
 _int = {onp.integer}
 _bool = {onp.bool_}
 
@@ -885,16 +885,18 @@ erf_inv_p = standard_unop(_float, 'erf_inv')
 ad.defjvp2(erf_inv_p, lambda g, ans, x: mul(_const(x, onp.sqrt(onp.pi) / 2.),
                                             mul(g, exp(square(ans)))))
 
-real_p = unop(_fixed_dtype(onp.float32), _complex, 'real')
-ad.deflinear(real_p, lambda t: [complex(t, onp.zeros((), onp.float32))])
+real_p = unop(_complex_basetype, _complex, 'real')
+ad.deflinear(real_p, lambda t: [complex(t, onp.zeros((), _dtype(t)))])
 
-imag_p = unop(_fixed_dtype(onp.float32), _complex, 'imag')
-ad.deflinear(imag_p, lambda t: [complex(onp.zeros((), onp.float32), t)])
+imag_p = unop(_complex_basetype, _complex, 'imag')
+ad.deflinear(imag_p, lambda t: [complex(onp.zeros((), _dtype(t)), t)])
 
-complex_p = binop(_fixed_dtype(onp.complex64), [_f32, _f32], 'complex')
+_complex_dtype = lambda dtype, *args: (onp.zeros((), dtype) + onp.zeros((), onp.complex64)).dtype
+complex_p = binop(_complex_dtype, [_complex_elem_types, _complex_elem_types],
+                  'complex')
 ad.deflinear(complex_p, lambda t: [real(t), imag(t)])
 
-conj_p = unop(_fixed_dtype(onp.complex64), _float | _complex, 'conj')
+conj_p = unop(_complex_dtype, _float | _complex, 'conj')
 
 def conj_transpose_rule(t, x, input_dtype):
   assert x is None","diff --git a/jax/lax.py b/jax/lax.py
index 228079de8..98a4a64c4 100644
--- a/jax/lax.py
+++ b/jax/lax.py
@@ -706,7 +706,6 @@ _input_dtype = lambda *args, **_: xla_bridge.canonicalize_dtype(args[0].dtype)
 _fixed_dtype = lambda dtype: lambda *args, **kwargs: xla_bridge.canonicalize_dtype(dtype)
 _complex_basetype = lambda dtype: onp.abs(onp.zeros((), dtype)).dtype
 
-
 def standard_primitive(shape_rule, dtype_rule, name, translation_rule=None):
   prim = Primitive(name)
   prim.def_impl(partial(xla.apply_primitive, prim))
@@ -819,7 +818,8 @@ def _brcast_to(x, shape):
 
 _f32 = {onp.float32}
 _float = {onp.floating}
-_complex = {onp.complex64}
+_complex = {onp.complex}
+_complex_elem_types = {onp.float32, onp.float64}
 _int = {onp.integer}
 _bool = {onp.bool_}
 
@@ -885,16 +885,18 @@ erf_inv_p = standard_unop(_float, 'erf_inv')
 ad.defjvp2(erf_inv_p, lambda g, ans, x: mul(_const(x, onp.sqrt(onp.pi) / 2.),
                                             mul(g, exp(square(ans)))))
 
-real_p = unop(_fixed_dtype(onp.float32), _complex, 'real')
-ad.deflinear(real_p, lambda t: [complex(t, onp.zeros((), onp.float32))])
+real_p = unop(_complex_basetype, _complex, 'real')
+ad.deflinear(real_p, lambda t: [complex(t, onp.zeros((), _dtype(t)))])
 
-imag_p = unop(_fixed_dtype(onp.float32), _complex, 'imag')
-ad.deflinear(imag_p, lambda t: [complex(onp.zeros((), onp.float32), t)])
+imag_p = unop(_complex_basetype, _complex, 'imag')
+ad.deflinear(imag_p, lambda t: [complex(onp.zeros((), _dtype(t)), t)])
 
-complex_p = binop(_fixed_dtype(onp.complex64), [_f32, _f32], 'complex')
+_complex_dtype = lambda dtype, *args: (onp.zeros((), dtype) + onp.zeros((), onp.complex64)).dtype
+complex_p = binop(_complex_dtype, [_complex_elem_types, _complex_elem_types],
+                  'complex')
 ad.deflinear(complex_p, lambda t: [real(t), imag(t)])
 
-conj_p = unop(_fixed_dtype(onp.complex64), _float | _complex, 'conj')
+conj_p = unop(_complex_dtype, _float | _complex, 'conj')
 
 def conj_transpose_rule(t, x, input_dtype):
   assert x is None",No
jax/lib/xla_bridge.py,jax/lib/xla_bridge.py,d43c65dcd8201556ec77c11b9520dee426095537,385ab96206a204f65e3438c6e04e815a9fccfd7f,"Add preliminary support for np.complex128.

Only lightly tested.","diff --git a/jax/lib/xla_bridge.py b/jax/lib/xla_bridge.py
index 89551ea1d..c38b8226e 100644
--- a/jax/lib/xla_bridge.py
+++ b/jax/lib/xla_bridge.py
@@ -193,6 +193,7 @@ _etype_to_dtype = {
     xla_data_pb2.F32: onp.dtype('float32'),
     xla_data_pb2.F64: onp.dtype('float64'),
     xla_data_pb2.C64: onp.dtype('complex64'),
+    xla_data_pb2.C128: onp.dtype('complex128'),
 }
 
 # Note the conversion on the key. Numpy has a known issue wherein dtype hashing
@@ -220,10 +221,6 @@ def canonicalize_dtype(dtype):
   """"""Convert from a dtype to a canonical dtype based on FLAGS.jax_enable_x64.""""""
   dtype = onp.dtype(dtype)
 
-  # special rule for complex128, which XLA doesn't support
-  if dtype == onp.complex128:
-    dtype = onp.dtype('complex64')
-
   if FLAGS.jax_enable_x64:
     return str(dtype)
   else:","diff --git a/jax/lib/xla_bridge.py b/jax/lib/xla_bridge.py
index 89551ea1d..c38b8226e 100644
--- a/jax/lib/xla_bridge.py
+++ b/jax/lib/xla_bridge.py
@@ -193,6 +193,7 @@ _etype_to_dtype = {
     xla_data_pb2.F32: onp.dtype('float32'),
     xla_data_pb2.F64: onp.dtype('float64'),
     xla_data_pb2.C64: onp.dtype('complex64'),
+    xla_data_pb2.C128: onp.dtype('complex128'),
 }
 
 # Note the conversion on the key. Numpy has a known issue wherein dtype hashing
@@ -220,10 +221,6 @@ def canonicalize_dtype(dtype):
   """"""Convert from a dtype to a canonical dtype based on FLAGS.jax_enable_x64.""""""
   dtype = onp.dtype(dtype)
 
-  # special rule for complex128, which XLA doesn't support
-  if dtype == onp.complex128:
-    dtype = onp.dtype('complex64')
-
   if FLAGS.jax_enable_x64:
     return str(dtype)
   else:",No
jax/numpy/lax_numpy.py,jax/numpy/lax_numpy.py,d43c65dcd8201556ec77c11b9520dee426095537,385ab96206a204f65e3438c6e04e815a9fccfd7f,"Add preliminary support for np.complex128.

Only lightly tested.","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index ef34e02f4..e46cd1c8c 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -99,10 +99,10 @@ int16 = onp.int16
 int32 = onp.int32
 int64 = onp.int64
 float16 = onp.float16
-float32 = onp.float32
-float64 = onp.float64
-complex64 = onp.complex64
-complex128 = onp.complex128
+float32 = single = onp.float32
+float64 = double = onp.float64
+complex64 = csingle = onp.complex64
+complex128 = cdouble = onp.complex128
 
 flexible = onp.flexible
 character = onp.character","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index ef34e02f4..e46cd1c8c 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -99,10 +99,10 @@ int16 = onp.int16
 int32 = onp.int32
 int64 = onp.int64
 float16 = onp.float16
-float32 = onp.float32
-float64 = onp.float64
-complex64 = onp.complex64
-complex128 = onp.complex128
+float32 = single = onp.float32
+float64 = double = onp.float64
+complex64 = csingle = onp.complex64
+complex128 = cdouble = onp.complex128
 
 flexible = onp.flexible
 character = onp.character",No
tests/lax_numpy_test.py,tests/lax_numpy_test.py,d43c65dcd8201556ec77c11b9520dee426095537,385ab96206a204f65e3438c6e04e815a9fccfd7f,"Add preliminary support for np.complex128.

Only lightly tested.","diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 0200985ab..b4f92d90b 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -45,7 +45,7 @@ nonempty_shapes = scalar_shapes + nonempty_array_shapes
 all_shapes =  scalar_shapes + array_shapes
 
 float_dtypes = [onp.float32, onp.float64]
-complex_dtypes = [onp.complex64]
+complex_dtypes = [onp.complex64, onp.complex128]
 int_dtypes = [onp.int32, onp.int64]
 unsigned_dtypes = [onp.uint32, onp.uint64]
 bool_dtypes = [onp.bool_]","diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 0200985ab..b4f92d90b 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -45,7 +45,7 @@ nonempty_shapes = scalar_shapes + nonempty_array_shapes
 all_shapes =  scalar_shapes + array_shapes
 
 float_dtypes = [onp.float32, onp.float64]
-complex_dtypes = [onp.complex64]
+complex_dtypes = [onp.complex64, onp.complex128]
 int_dtypes = [onp.int32, onp.int64]
 unsigned_dtypes = [onp.uint32, onp.uint64]
 bool_dtypes = [onp.bool_]",No
tests/lax_test.py,tests/lax_test.py,d43c65dcd8201556ec77c11b9520dee426095537,385ab96206a204f65e3438c6e04e815a9fccfd7f,"Add preliminary support for np.complex128.

Only lightly tested.","diff --git a/tests/lax_test.py b/tests/lax_test.py
index 867577100..e1d3a3367 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -52,7 +52,7 @@ def num_float_bits(dtype):
 # arguments of appropriate shapes and dtypes using the following table.
 
 float_dtypes = [onp.float32, onp.float64]
-complex_dtypes = [onp.complex64]
+complex_dtypes = [onp.complex64, onp.complex128]
 int_dtypes = [onp.int32, onp.int64]
 bool_dtypes = [onp.bool_]
 default_dtypes = float_dtypes + int_dtypes","diff --git a/tests/lax_test.py b/tests/lax_test.py
index 867577100..e1d3a3367 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -52,7 +52,7 @@ def num_float_bits(dtype):
 # arguments of appropriate shapes and dtypes using the following table.
 
 float_dtypes = [onp.float32, onp.float64]
-complex_dtypes = [onp.complex64]
+complex_dtypes = [onp.complex64, onp.complex128]
 int_dtypes = [onp.int32, onp.int64]
 bool_dtypes = [onp.bool_]
 default_dtypes = float_dtypes + int_dtypes",No
build/setup.py,build/setup.py,aaf0e3cfaf88bb71540cf623850c537b505af958,44c24e5abfc7fa550dc1dac71c79e96fc94ba262,bump jaxlib version for new wheels,"diff --git a/build/setup.py b/build/setup.py
index b0f12773e..7968d30b3 100644
--- a/build/setup.py
+++ b/build/setup.py
@@ -20,7 +20,7 @@ binary_libs = [os.path.basename(f) for f in glob('jaxlib/*.so*')]
 
 setup(
     name='jaxlib',
-    version='0.1.3',
+    version='0.1.4',
     description='XLA library for JAX',
     author='JAX team',
     author_email='jax-dev@google.com',","diff --git a/build/setup.py b/build/setup.py
index b0f12773e..7968d30b3 100644
--- a/build/setup.py
+++ b/build/setup.py
@@ -20,7 +20,7 @@ binary_libs = [os.path.basename(f) for f in glob('jaxlib/*.so*')]
 
 setup(
     name='jaxlib',
-    version='0.1.3',
+    version='0.1.4',
     description='XLA library for JAX',
     author='JAX team',
     author_email='jax-dev@google.com',",No
setup.py,setup.py,2166d3f2692a96178a7392c0f2c39b0361514edf,aaf0e3cfaf88bb71540cf623850c537b505af958,bump version number for pypi,"diff --git a/setup.py b/setup.py
index deb377b46..0f4b2c22c 100644
--- a/setup.py
+++ b/setup.py
@@ -16,7 +16,7 @@ from setuptools import setup, find_packages
 
 setup(
     name='jax',
-    version='0.1.15',
+    version='0.1.16',
     description='Differentiate, compile, and transform Numpy code.',
     author='JAX team',
     author_email='jax-dev@google.com',","diff --git a/setup.py b/setup.py
index deb377b46..0f4b2c22c 100644
--- a/setup.py
+++ b/setup.py
@@ -16,7 +16,7 @@ from setuptools import setup, find_packages
 
 setup(
     name='jax',
-    version='0.1.15',
+    version='0.1.16',
     description='Differentiate, compile, and transform Numpy code.',
     author='JAX team',
     author_email='jax-dev@google.com',",No
jax/numpy/lax_numpy.py,jax/numpy/lax_numpy.py,6be53c7a0bd0e89c72e380386bd3b6f0a5579361,2166d3f2692a96178a7392c0f2c39b0361514edf,fix isinstance check in indexing (fixes #227),"diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index ef34e02f4..2f676424d 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -1592,8 +1592,8 @@ def _rewriting_take(arr, idx, axis=0):
       axis += isinstance(elt, slice)   # advance axis index if not eliminated
     unexpanded_shape_itr = iter(result.shape)
     result_shape = tuple(1 if elt is None else next(unexpanded_shape_itr)
-                         for elt in canonical_idx if not isinstance(elt, int))
-    return lax.reshape(result, result_shape)
+                         for elt in canonical_idx if isinstance(elt, (type(None), slice)))
+    return lax.reshape(result, result_shape) if result_shape else result
 
   # Handle advanced indexing (non-tuple sequence, ndarray of dtype int or bool,
   # or a tuple with at least one sequence object).","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index ef34e02f4..2f676424d 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -1592,8 +1592,8 @@ def _rewriting_take(arr, idx, axis=0):
       axis += isinstance(elt, slice)   # advance axis index if not eliminated
     unexpanded_shape_itr = iter(result.shape)
     result_shape = tuple(1 if elt is None else next(unexpanded_shape_itr)
-                         for elt in canonical_idx if not isinstance(elt, int))
-    return lax.reshape(result, result_shape)
+                         for elt in canonical_idx if isinstance(elt, (type(None), slice)))
+    return lax.reshape(result, result_shape) if result_shape else result
 
   # Handle advanced indexing (non-tuple sequence, ndarray of dtype int or bool,
   # or a tuple with at least one sequence object).",No
jax/random.py,jax/random.py,70d1a0044326e67ef5a236379f33e16ccf761770,04835b9ca5d032cef785c0f4741d32efbb6e649c,"set behavior when random.randint has invalid range

(closes #222)","diff --git a/jax/random.py b/jax/random.py
index 8b00c9ca7..8b4af32d3 100644
--- a/jax/random.py
+++ b/jax/random.py
@@ -245,6 +245,10 @@ def randint(key, shape, minval, maxval, dtype=onp.int32):
   if nbits not in (32, 64):
     raise TypeError(""randint only accepts 32- or 64-bit dtypes."")
 
+  # if we don't have minval < maxval, just always return minval
+  # https://github.com/google/jax/issues/222
+  maxval = lax.max(lax.add(minval, onp.array(1, dtype)), maxval)
+
   # This algorithm is biased whenever (maxval - minval) is not a power of 2.
   # We generate double the number of random bits required by the dtype so as to
   # reduce that bias.","diff --git a/jax/random.py b/jax/random.py
index 8b00c9ca7..8b4af32d3 100644
--- a/jax/random.py
+++ b/jax/random.py
@@ -245,6 +245,10 @@ def randint(key, shape, minval, maxval, dtype=onp.int32):
   if nbits not in (32, 64):
     raise TypeError(""randint only accepts 32- or 64-bit dtypes."")
 
+  # if we don't have minval < maxval, just always return minval
+  # https://github.com/google/jax/issues/222
+  maxval = lax.max(lax.add(minval, onp.array(1, dtype)), maxval)
+
   # This algorithm is biased whenever (maxval - minval) is not a power of 2.
   # We generate double the number of random bits required by the dtype so as to
   # reduce that bias.",No
